feature_id,description,worldview,iso_3166_1,sovereign_iso_3166_1,iso_3166_1_alpha_3,wikidata_id,centroid,bounds,area_sqkm,region,subregion,name,name_en,disputed,color_group,names
9375898,state,all,MU,,MUS,Q1027,"(2:57.5902,-20.2529)","(4:56.5853,-20.5248,63.5033,-10.3372)",2165,Africa,Sub-Saharan Africa,Mauritius,Mauritius,FALSE,1,"{ ""en"": [ ""Mauritius"", ""Republic of Mauritius"", ""Maurice"", ""Moris"", ""mu"", ""🇲🇺"", ""MRI"" ], ""bho"": [ ""मॉरिशस"", ""मारिशस"" ] }"
3346486,dependent territory,all,CX,AU,CXR,Q31063,"(2:105.6169,-10.4914)","(4:105.5333,-10.5705,105.7126,-10.4124)",139,Oceania,Australia and New Zealand,Christmas Island,Christmas Island,FALSE,1,"{ ""en"": [ ""Christmas Island"", ""cx"", ""🇨🇽"", ""Christmas Island, Other Territories"", ""Christmas Island, Other Territories, Australia"" ] }"
7409708,state,all,CI,,CIV,Q1008,"(2:-5.5573,7.5616)","(4:-8.6029,4.3609,-2.4947,10.7397)",327143,Africa,Sub-Saharan Africa,Côte d’Ivoire,Ivory Coast,FALSE,4,"{ ""en"": [ ""Ivory Coast"", ""Republic of Côte d'Ivoire"", ""ci"", ""Cote d'Ivoire"", ""🇨🇮"", ""Côte d'Ivoire"", ""Republic of Cote d'Ivoire"", ""Côte-d'Ivoire"", ""Côte D'Ivoire"", ""Cote D'Ivoire"", ""Cote d'lvoire"", ""Ivory coast"", ""Cote D' Ivoire"", ""Cote d' Ivoire"", ""Côte d’Ivoire"", ""Côte d'Ivorie"", ""Côte d'ivoire"", ""Cote d'ivoire"", ""Cote d´Ivoire"", ""Cote d ivoire"", ""Cote divoire"", ""Cote Ivoire"", ""Cote d’Ivoire"", ""République de Côte d'Ivoire"", ""Republic of Ivory Coast"", ""Cote Divoire"", ""Cote-d'Ivoire"", ""Cote d'ivore"", ""Cote dIvoire"", ""Côte d´Ivoire"", ""Côte Divoire"", ""Côte D'ivoire"", ""Republic of the Ivory Coast"", ""The Ivory Coast"", ""CIV"" ], ""fr"": [ ""Côte d'Ivoire"", ""Côte d’Ivoire"", ""Côte-d’Ivoire"", ""Côte-d'Ivoire"" ] }"
1577460,disputed area,CN,D0INPK2,,,,"(2:76.503,33.9882)","(4:73.75,32.2722,79.30589999999999,35.6733)",128240,,,Indian-administered Kashmir,Indian-administered Kashmir,TRUE,,
9769107,state,all,MN,,MNG,Q711,"(2:105.2046,47.1285)","(4:87.7367,41.5827,119.9322,52.1514)",2281619,Asia,Eastern Asia,Монгол Улс,Mongolia,FALSE,3,"{ ""en"": [ ""Mongolia"", ""mn"", ""Mongol uls"", ""MNG"", ""🇲🇳"", ""MGL"" ], ""mn"": [ ""Монгол улс"", ""Монгол"" ] }"
6426718,state,all,GY,,GUY,Q734,"(2:-58.9506,4.8622)","(4:-61.3918,1.1701,-56.4917,8.5349)",213209,Americas,Latin America and the Caribbean,Guyana,Guyana,FALSE,3,"{ ""en"": [ ""Guyana"", ""Co-operative Republic of Guyana"", ""gy"", ""Republic of Guyana"", ""🇬🇾"", ""GUY"" ] }"
6033495,state,all,GP,,GLP,Q17012,"(2:-61.6777,16.1542)","(4:-61.8094,15.8323,-61.0019,16.5145)",1711,Americas,Latin America and the Caribbean,Guadeloupe,Guadeloupe,FALSE,7,"{ ""en"": [ ""Guadeloupe"", ""gp"", ""🇬🇵"" ], ""fr"": [ ""Guadeloupe"", ""971"" ] }"
9506973,state,all,MX,,MEX,Q96,"(2:-102.3697,23.9442)","(4:-118.3643,14.53,-86.7105,32.7188)",2168490,Americas,Latin America and the Caribbean,México,Mexico,FALSE,6,"{ ""en"": [ ""Mexico"", ""MX"", ""mx"", ""🇲🇽"", ""United Mexican States"", ""Mexican Republic"", ""MEX"" ], ""es"": [ ""México"", ""mx"", ""Méjico"", ""Mejico"", ""Estados Unidos Mexicanos"", ""MX"", ""MEX"", ""Mexico"", ""Republica Mexicana"", ""República Mexicana"" ] }"
11341997,state,all,PA,,PAN,Q804,"(2:-81.4812,8.420199999999999)","(4:-83.05159999999999,7.2042,-77.13939999999999,9.6457)",76373,Americas,Latin America and the Caribbean,Panama,Panama,FALSE,4,"{ ""en"": [ ""Panama"", ""Republic of Panama"", ""pa"", ""🇵🇦"" ], ""es"": [ ""Panamá"", ""República de Panamá"" ] }"
14487780,state,JP,TW,,TWN,Q865,"(2:120.8354,23.609)","(4:114.3593,10.3713,122.1091,26.3853)",40091,Asia,Eastern Asia,台灣,Taiwan,FALSE,1,"{ ""en"": [ ""Taiwan"", ""ROC"", ""Chunghwa Minkwo"", ""Chunghwa Minkuo"", ""Formosa"", ""Republic of China"", ""Nationalist China"", ""Free China"", ""Free area of the Republic of China"", ""Republic of China (Taiwan)"", ""Chinese Taipei"", ""🇹🇼"", ""tw"" ], ""zh-hant"": [ ""中華民國"", ""自由中國"", ""臺灣"", ""臺澎金馬"", ""中華台北"", ""ROC"", ""台灣"", ""民國"", ""中華民國臺灣"" ] }"
1118231,state,all,BH,,BHR,Q398,"(2:50.5534,26.025)","(4:50.3152,25.5717,50.8245,26.4229)",858,Asia,Western Asia,البحرين,Bahrain,FALSE,1,"{ ""ar"": [ ""البحرين"", ""مملكة البحرين"" ], ""en"": [ ""Bahrain"", ""bh"", ""Kingdom of Bahrain"", ""🇧🇭"", ""BAH"" ] }"
7868534,state,all,KI,,KIR,Q710,"(2:-157.371,1.8709)","(4:-174.5434,-11.4479,176.8485,4.6994)",1021,Oceania,Micronesia,Kiribati,Kiribati,FALSE,5,"{ ""en"": [ ""Kiribati"", ""Republic of Kiribati"", ""🇰🇮"", ""ki"", ""KIR"" ] }"
12980429,state,all,SN,,SEN,Q1041,"(2:-14.6562,14.5118)","(4:-17.5301,12.3068,-11.3463,16.6916)",203620,Africa,Sub-Saharan Africa,Sénégal,Senegal,FALSE,2,"{ ""en"": [ ""Senegal"", ""Republic of Senegal"", ""République du Sénégal"", ""sn"", ""Sénégal"", ""🇸🇳"", ""Republique du Senegal"", ""SEN"" ], ""ff"": [ ""Senegaal"" ], ""fr"": [ ""Sénégal"", ""La République du Sénégal"" ], ""wo"": [ ""Senegaal"" ] }"
4460609,state,all,EG,,EGY,Q79,"(2:29.4676,26.9406)","(4:24.6929,21.9993,36.8944,31.6717)",1121082,Africa,Northern Africa,مصر,Egypt,FALSE,4,"{ ""ar"": [ ""مصر"", ""جمهوريّة مصرالعربيّة"", ""جمهورية مصر العربية"" ], ""en"": [ ""Egypt"", ""Republic of Egypt"", ""eg"", ""EGY"", ""🇪🇬"", ""Arab Republic of Egypt"", ""Arab Rep. Egypt"", ""Rep. Egypt"" ], ""arz"": [ ""مصر"" ] }"
332276,disputed area,all,D0ILSY1,,,,"(2:35.749,33.008)","(4:35.6118,32.6823,35.8962,33.333)",1370,,,Golan Heights,Golan Heights,TRUE,,
1642529,state,CN,BT,,BTN,Q917,"(2:90.3571,27.473)","(4:88.7683,26.6948,92.124,28.2458)",43658,Asia,Southern Asia,འབྲུགཡུལ་,Bhutan,FALSE,5,"{ ""dz"": [ ""འབྲུག་ཡུལ་"", ""འབྲུགཡུལ་་"" ], ""en"": [ ""Bhutan"", ""Kingdom of Bhutan"", ""bt"", ""🇧🇹"", ""BHU"" ], ""ne"": [ ""भुटान"" ] }"
528884,disputed area,JP,D0BTCN1,,,,"(2:90.2383,28.2113)","(4:89.8182,28.0606,90.61490000000001,28.3608)",1440,,,Kula Kangri,Kula Kangri,TRUE,,
1315316,disputed area,JP,D0CNIN6,,,,"(2:78.6587,32.0285)","(4:78.4284,31.7806,78.7796,32.2759)",494,,,Kauirik disputed area,Kauirik disputed area,TRUE,,
2428952,state,all,BI,,BDI,Q967,"(2:29.9633,-3.3895)","(4:29.0007,-4.4677,30.8483,-2.31)",26936,Africa,Sub-Saharan Africa,Burundi,Burundi,FALSE,2,"{ ""en"": [ ""Burundi"", ""Republic of Burundi"", ""bi"", ""🇧🇮"", ""Republika y'Uburundi"", ""Gouvernement du Burundi"", ""BDI"" ], ""fr"": [ ""Burundi"", ""République du Burundi"" ], ""rn"": [ ""Uburundi"", ""Republika y'Uburundi"" ] }"
1445925,state,all,BZ,,BLZ,Q242,"(2:-88.72709999999999,17.1949)","(4:-89.22499999999999,15.8859,-87.486,18.4958)",23325,Americas,Latin America and the Caribbean,Belize,Belize,FALSE,1,"{ ""en"": [ ""Belize"", ""bz"", ""🇧🇿"" ], ""es"": [ ""Belice"" ] }"
528884,disputed area,IN,D0BTCN1,,,,"(2:90.2383,28.2113)","(4:89.8182,28.0606,90.61490000000001,28.3608)",1440,,,Kula Kangri,Kula Kangri,TRUE,,
1577460,disputed area,US,D0INPK2,,,,"(2:76.503,33.9882)","(4:73.75,32.2722,79.30589999999999,35.6733)",128240,,,Indian-administered Kashmir,Indian-administered Kashmir,TRUE,,
3084336,state,US,CN,,CHN,Q148,"(2:100.5057,38.8017)","(4:73.5013,7.3643,134.7734,53.5604)",11649405,Asia,Eastern Asia,中国,China,FALSE,4,"{ ""en"": [ ""People's Republic of China"", ""China"", ""CN"", ""PR China"", ""PRC"", ""cn"", ""CHN"", ""Communist China"", ""🇨🇳"" ], ""zh"": [ ""中华人民共和国"", ""中国"", ""中國"", ""中華人民共和國"", ""共产中国"", ""新中国"", ""中華人民共和國／中华人民共和国"", ""中"" ] }"
856564,disputed area,US,D0CNIN7,,,,"(2:78.791,31.3804)","(4:78.7495,31.294,78.86020000000001,31.4674)",106,,,Shipki Pass disputed area,Shipki Pass disputed area,TRUE,,
5247151,dependent territory,all,PF,FR,PYF,Q30971,"(2:-149.4451,-17.688)","(4:-154.7272,-27.9005,-134.4511,-7.895)",4633,Oceania,Polynesia,Polynésie Française,French Polynesia,FALSE,7,"{ ""en"": [ ""French Polynesia"", ""pf"", ""🇵🇫"" ], ""fr"": [ ""Polynésie française"", ""Établissements français de l'Océanie"", ""Polynésie Francaise"", ""Établissements français de l’Océanie"", ""F-OH"", ""Polynesie francaise"", ""987"" ], ""ty"": [ ""Pōrīnetia farāni"" ] }"
790542,state,all,AW,,ABW,Q21203,"(2:-69.98180000000001,12.5176)","(4:-70.0637,12.4118,-69.8657,12.6234)",185,Americas,Latin America and the Caribbean,Aruba,Aruba,FALSE,4,"{ ""en"": [ ""Aruba"", ""ISO 3166-1:AW"", ""America\/Aruba"", ""Island of Aruba"", ""aw"", ""🇦🇼"", ""ARU"" ], ""nl"": [ ""Aruba"", ""AW"", ""ABW"" ], ""pap"": [ ""Aruba"" ] }"
7606383,state,all,JE,,JEY,Q785,"(2:-2.1258,49.213)","(4:-2.2545,49.1631,-2.017,49.2623)",186,Europe,Northern Europe,Jersey,Jersey,FALSE,6,"{ ""en"": [ ""Jersey"", ""Balliwick of Jersey"", ""je"", ""Bailiwick of Jersey"", ""🇯🇪"" ] }"
13701210,dependent territory,all,GS,UK,SGS,Q35086,"(2:-36.4992,-54.4399)","(4:-42.2024,-59.4855,-26.2675,-53.3417)",7350,Americas,Latin America and the Caribbean,South Georgia and South Sandwich Islands,South Georgia and South Sandwich Islands,FALSE,6,"{ ""en"": [ ""South Georgia and the South Sandwich Islands"", ""South Georgia"", ""South Sandwich Islands"", ""gs"", ""SGSSI"", ""🇬🇸"", ""South Georgia and South Sandwich Islands"" ] }"
13177035,state,all,SL,,SLE,Q1044,"(2:-11.875,8.4655)","(4:-13.3064,6.9246,-10.2741,10.0001)",73816,Africa,Sub-Saharan Africa,Sierra Leone,Sierra Leone,FALSE,1,"{ ""en"": [ ""Sierra Leone"", ""Republic of Sierra Leone"", ""sl"", ""🇸🇱"", ""SLE"" ] }"
1577460,disputed area,JP,D0INPK2,,,,"(2:76.503,33.9882)","(4:73.75,32.2722,79.30589999999999,35.6733)",128240,,,Indian-administered Kashmir,Indian-administered Kashmir,TRUE,,
12193984,state,all,RW,,RWA,Q1037,"(2:29.9879,-1.9431)","(4:28.862,-2.8388,30.8993,-1.0479)",25346,Africa,Sub-Saharan Africa,Rwanda,Rwanda,FALSE,5,"{ ""en"": [ ""Rwanda"", ""Republic of Rwanda"", ""rw"", ""🇷🇼"" ], ""rw"": [ ""Rwanda"", ""Repubulika y'u Rwanda"" ] }"
11210937,state,all,PW,,PLW,Q695,"(2:134.5573,7.5288)","(4:131.1199,2.9715,134.7214,8.094099999999999)",492,Oceania,Micronesia,Belau,Palau,FALSE,2,"{ ""en"": [ ""Palau"", ""Republic of Palau"", ""Belau"", ""Pelew"", ""pw"", ""Republic of Belau"", ""🇵🇼"" ] }"
1642529,state,IN,BT,,BTN,Q917,"(2:90.3415,27.473)","(4:88.7683,26.6948,92.124,28.2458)",43846,Asia,Southern Asia,འབྲུགཡུལ་,Bhutan,FALSE,5,"{ ""dz"": [ ""འབྲུག་ཡུལ་"", ""འབྲུགཡུལ་་"" ], ""en"": [ ""Bhutan"", ""Kingdom of Bhutan"", ""bt"", ""🇧🇹"", ""BHU"" ], ""ne"": [ ""भुटान"" ] }"
66064479,state,IN,HK,,HKG,Q8646,"(2:114.0599,22.4114)","(4:113.8351,22.1539,114.4417,22.562)",1214,Asia,Eastern Asia,香港,Hong Kong,FALSE,4,"{ ""en"": [ ""Hong Kong"", ""HKSAR"", ""HKG"", ""HK"", ""Hong Kong SAR"", ""China Hong Kong"", ""Hong Kong, China"", ""hk"", ""Hong Kong SAR, China"", ""🇭🇰"", ""Hong Kong Special Administrative Region"" ], ""yue"": [ ""香港"", ""香港特別行政區"", ""香港特區"", ""中國香港"" ], ""zh-hant"": [ ""香港"", ""香港特別行政區"", ""香港特區"", ""中國香港"" ] }"
4526290,state,all,SV,,SLV,Q792,"(2:-88.9105,13.802)","(4:-90.1326,13.1524,-87.6905,14.4497)",21644,Americas,Latin America and the Caribbean,El Salvador,El Salvador,FALSE,1,"{ ""en"": [ ""El Salvador"", ""sv"", ""🇸🇻"", ""Republic of El Salvador"", ""ESA"" ], ""es"": [ ""El Salvador"", ""República de El Salvador"", ""Republica de El Salvador"" ] }"
2822268,dependent territory,all,KY,UK,CYM,Q5785,"(2:-81.17149999999999,19.3299)","(4:-81.42059999999999,19.2632,-79.723,19.7567)",284,Americas,Latin America and the Caribbean,Cayman Islands,Cayman Islands,FALSE,6,"{ ""en"": [ ""Cayman Islands"", ""ky"", ""🇰🇾"", ""CAY"" ] }"
16257267,dependent territory,all,WF,FR,WLF,Q35555,"(2:-176.2086,-13.2859)","(4:-178.1824,-14.3622,-176.1242,-13.1828)",153,Oceania,Polynesia,Wallis-et-Futuna,Wallis and Futuna,FALSE,7,"{ ""en"": [ ""Wallis and Futuna"", ""wf"", ""🇼🇫"" ], ""fr"": [ ""Wallis-et-Futuna"", ""Wallis et Futuna"", ""Emeni Simete"", ""Îles Wallis et Futuna"", ""Makape Papilio"", ""Île de Futuna"", ""986"", ""Collectivité des Îles Wallis et Futuna"" ] }"
11669685,state,all,PN,,PCN,Q35672,"(2:-128.3268,-24.376)","(4:-130.7562,-25.0798,-124.772,-23.9077)",59,Oceania,Polynesia,Pitcairn Islands,Pitcairn Islands,FALSE,6,"{ ""en"": [ ""Pitcairn Islands"", ""pn"", ""🇵🇳"", ""Pitcairn, Henderson, Ducie and Oeno Islands"" ] }"
2167023,dependent territory,all,VG,UK,VGB,Q25305,"(2:-64.64,18.4204)","(4:-64.8501,18.3064,-64.2706,18.7497)",164,Americas,Latin America and the Caribbean,British Virgin Islands,British Virgin Islands,FALSE,6,"{ ""en"": [ ""British Virgin Islands"", ""Virgin Islands"", ""BVI"", ""vg"", ""🇻🇬"", ""IVB"" ] }"
16126190,state,all,VE,,VEN,Q717,"(2:-65.43519999999999,6.4568)","(4:-73.35290000000001,0.6514,-59.8065,12.4912)",927706,Americas,Latin America and the Caribbean,Venezuela,Venezuela,FALSE,1,"{ ""en"": [ ""Venezuela"", ""Bolivarian Republic of Venezuela"", ""BR Venezuela"", ""VE"", ""🇻🇪"", ""Estados Unidos de Venezuela"", ""Vzla"", ""VEN"" ], ""es"": [ ""Venezuela"", ""RB Venezuela"", ""VE"", ""La República Bolivarana de Venezuela"", ""Estados Unidos de Venezuela"", ""Republica Bolivariana de Venezuela"", ""La Republica Bolivarana de Venezuela"", ""La República Bolivariana de Venezuela"", ""La Republica Bolivariana de Venezuela"", ""República Bolivariana de Venezuela"", ""Vzla"" ] }"
6557795,state,all,HT,,HTI,Q790,"(2:-72.29510000000001,18.9902)","(4:-74.4806,18.0214,-71.622,20.0894)",28641,Americas,Latin America and the Caribbean,Haïti,Haiti,FALSE,2,"{ ""en"": [ ""Haiti"", ""Republic of Haiti"", ""ht"", ""Hayti"", ""HT"", ""République d'Haïti"", ""Haitian Republic"", ""Ayiti"", ""🇭🇹"", ""HAI"" ], ""ht"": [ ""Ayiti"", ""Repiblik d Ayiti"" ] }"
7082091,state,all,IQ,,IRQ,Q796,"(2:42.461,33.3185)","(4:38.7923,29.0583,48.6128,37.3815)",522150,Asia,Western Asia,العراق,Iraq,FALSE,1,"{ ""ar"": [ ""العراق"", ""الجمهورية العراقية"", ""سواره توكه"" ], ""en"": [ ""Iraq"", ""Republic of Iraq"", ""al-‘Irāq"", ""Jumhūriyyat al-‘Irāq"", ""Komar-i ‘Êraq"", ""iq"", ""🇮🇶"", ""IRQ"" ], ""ckb"": [ ""عێراق"" ] }"
13439176,state,all,SI,,SVN,Q215,"(2:14.634,46.1541)","(4:13.3757,45.4216,16.6118,46.8768)",29228,Europe,Southern Europe,Slovenija,Slovenia,FALSE,2,"{ ""de"": [ ""Slowenien"", ""Republik Slowenien"" ], ""en"": [ ""Slovenia"", ""Slovenija"", ""Republika Slovenija"", ""si"", ""🇸🇮"", ""svn"", ""slo"", ""Republic of Slovenia"", ""SLO"" ], ""hr"": [ ""Slovenija"" ], ""sl"": [ ""Slovenija"", ""Republika Slovenija"" ] }"
7802995,state,US,KE,,KEN,Q114,"(2:37.4854,0.1774)","(4:33.9216,-4.6913,41.9109,5.0334)",590477,Africa,Sub-Saharan Africa,Kenya,Kenya,FALSE,5,"{ ""en"": [ ""Kenya"", ""Republic of Kenya"", ""KE"", ""KEN"", ""ke"", ""🇰🇪"" ], ""ki"": [ ""Kenya"" ], ""sw"": [ ""Kenya"", ""Jamhuri ya Kenya"" ] }"
10293416,state,all,NP,,NPL,Q837,"(2:83.0746,28.4212)","(4:80.05549999999999,26.3546,88.2016,30.448)",168299,Asia,Southern Asia,Nepal,Nepal,FALSE,2,"{ ""en"": [ ""Nepal"", ""NPL"", ""Federal Democratic Republic of Nepal"", ""NEP"", ""NP"", ""🇳🇵"" ], ""ne"": [ ""नेपाल"", ""स‌ंघिय लोकतान्त्रिक गणतन्त्र नेपाल"", ""संघिय लोकतान्त्रिक गणतन्त्रात्मक नेपाल"" ], ""mai"": [ ""नेपाल"", ""सङ्घीय लोकतान्त्रिक गणतन्त्र नेपाल"" ] }"
13111491,state,all,SC,,SYC,Q1042,"(2:55.4924,-4.6841)","(4:46.2029,-10.2271,56.2947,-3.7129)",498,Africa,Sub-Saharan Africa,Seychelles,Seychelles,FALSE,5,"{ ""en"": [ ""Seychelles"", ""Republic of Seychelles"", ""sc"", ""🇸🇨"", ""SEY"" ], ""fr"": [ ""Seychelles"", ""République des Seychelles"", ""Repiblik Sesel"", ""🇸🇨"", ""sc"", ""SEY"" ] }"
200766,state,all,DZ,,DZA,Q262,"(2:0.5969,28.4756)","(4:-8.667999999999999,18.9562,11.9942,37.0897)",2639266,Africa,Northern Africa,الجزائر,Algeria,FALSE,5,"{ ""ar"": [ ""الجزائر"", ""الجمهورية الجزائرية الديمقراطية الشعبية"" ], ""en"": [ ""Algeria"", ""People’s Democratic Republic of Algeria"", ""dz"", ""🇩🇿"", ""ALG"" ], ""fr"": [ ""Algérie"", ""République algérienne démocratique et populaire"", ""RADP"", ""dz"", ""Algerie"" ] }"
11735219,state,all,PL,,POL,Q36,"(2:19.1972,52.0136)","(4:14.1229,49.002,24.1458,54.8358)",509240,Europe,Eastern Europe,Polska,Poland,FALSE,3,"{ ""de"": [ ""Polen"", ""Republik Polen"" ], ""en"": [ ""Poland"", ""POL"", ""Republic of Poland"", ""PL"", ""Polska"", ""🇵🇱"" ], ""pl"": [ ""Polska"", ""Rzeczpospolita Polska"", ""RP"", ""POL"", ""PL"" ], ""ru"": [ ""Польша"", ""Polska"", ""Республика Польша"" ] }"
12390520,state,all,KN,,KNA,Q763,"(2:-62.7446,17.3156)","(4:-62.8642,17.094,-62.5394,17.4177)",276,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Saint Kitts and Nevis,FALSE,1,"{ ""en"": [ ""Saint Kitts and Nevis"", ""Saint Christopher and Nevis"", ""Federation of Saint Kitts and Nevis"", ""kn"", ""St. Kitts and Nevis"", ""St Kitts and Nevis"", ""🇰🇳"" ] }"
13045950,state,JP,RS,,SRB,Q403,"(2:21.0101,44.2456)","(4:18.838,42.2357,23.006,46.1898)",108170,Europe,Southern Europe,Србија,Serbia,FALSE,3,"{ ""en"": [ ""Serbia"", ""🇷🇸"", ""Republic of Serbia"", ""Republika Srbija"", ""rs"", ""Srbija"", ""SRB"" ], ""sq"": [ ""Serbia"", ""Republika e Serbisë"" ], ""sr"": [ ""Србија"", ""Република Србија"", ""rs"", ""Republika Srbija"" ], ""sr-ec"": [ ""Србија"" ], ""sr-el"": [ ""Srbija"" ] }"
6885481,state,JP,IN,,IND,Q668,"(2:79.5556,22.5605)","(4:68.17449999999999,6.756,97.3954,35.6733)",3484254,Asia,Southern Asia,India,India,FALSE,1,"{ ""en"": [ ""India"", ""Bharat"", ""Hindustan"", ""Bharatvarsh"", ""in"", ""IN"", ""Republic of India"", ""🇮🇳"", ""IND"" ], ""hi"": [ ""भारत"", ""हिंदुस्तान"", ""भारतवर्ष"", ""इंडिया"", ""भारत गणराज्य"", ""इण्डिया"", ""हिन्दोस्तान"", ""हिन्दुस्तान"", ""आर्यवर्त"" ] }"
10621090,state,all,NE,,NER,Q1032,"(2:9.891299999999999,17.5768)","(4:0.1673,11.6961,15.9979,23.518)",1248250,Africa,Sub-Saharan Africa,Niger,Niger,FALSE,4,"{ ""en"": [ ""Niger"", ""Republic of Niger"", ""Republic Niger"", ""ne"", ""🇳🇪"", ""The Niger"", ""Republic of The Niger"" ], ""fr"": [ ""Niger"", ""République du Niger"", ""NIG"", ""NE"", ""ne"", ""🇳🇪"" ], ""ha"": [ ""Nijar"" ] }"
3805282,state,all,HR,,HRV,Q224,"(2:15.3255,44.7753)","(4:13.4898,42.3922,19.4473,46.5549)",80481,Europe,Southern Europe,Hrvatska,Croatia,FALSE,5,"{ ""en"": [ ""Croatia"", ""Republic of Croatia"", ""HR"", ""HRV"", ""hr"", ""🇭🇷"", ""CRO"" ], ""hr"": [ ""Hrvatska"", ""Republika Hrvatska"" ] }"
15012066,state,all,TT,,TTO,Q754,"(2:-61.2604,10.4435)","(4:-61.9305,10.0424,-60.4924,11.3584)",5263,Americas,Latin America and the Caribbean,Trinidad and Tobago,Trinidad and Tobago,FALSE,5,"{ ""en"": [ ""Trinidad and Tobago"", ""Republic of Trinidad and Tobago"", ""tt"", ""🇹🇹"", ""TTO"" ] }"
15995122,state,all,VU,,VUT,Q686,"(2:167.051,-15.1569)","(4:166.5414,-20.2532,170.2402,-13.0725)",12996,Oceania,Melanesia,Vanuatu,Vanuatu,FALSE,6,"{ ""bi"": [ ""Vanuatu"" ], ""en"": [ ""Vanuatu"", ""Republic of Vanuatu"", ""vu"", ""🇻🇺"", ""vut"", ""van"", ""VAN"" ], ""fr"": [ ""Vanuatu"", ""République de Vanuatu"" ] }"
7540850,state,CN,JP,,JPN,Q17,"(2:139.8855,37.6006)","(4:122.9338,24.0457,145.8175,45.523)",473647,Asia,Eastern Asia,日本,Japan,FALSE,5,"{ ""en"": [ ""Japan"", ""State of Japan"", ""Land of the Rising Sun"", ""Nihon"", ""Nippon"", ""JP"", ""Nippon-koku"", ""Nihon-koku"", ""JA"", ""JPN"", ""🇯🇵"", ""jp"", ""JAP"", ""🗾"" ], ""ja"": [ ""日本"", ""日本国"", ""にほん"", ""にほんこく"", ""にっぽん"", ""にっぽんこく"" ] }"
4395071,state,all,EC,,ECU,Q736,"(2:-78.27249999999999,-1.7987)","(4:-92.0081,-5.0161,-75.1944,1.6817)",257928,Americas,Latin America and the Caribbean,Ecuador,Ecuador,FALSE,1,"{ ""en"": [ ""Ecuador"", ""Republic of Ecuador"", ""ec"", ""ecu"", ""ECU"", ""EC"", ""Republic of the Equator"", ""The Ecuadorian State"", ""🇪🇨"" ], ""es"": [ ""Ecuador"", ""Republica del Ecuador"", ""República del Ecuador"", ""ECU"", ""EC"", ""ecu"", ""ec"", ""el Ecuador"", ""Estado Ecuatoriano"" ], ""qu"": [ ""Ecuador"", ""Ikwayur Runaq Imayka"", ""ECU"", ""EC"", ""ecu"", ""ec"" ] }"
5836889,state,all,GR,,GRC,Q41,"(2:21.7609,39.1182)","(4:19.3728,34.8006,29.6457,41.7489)",170162,Europe,Southern Europe,Ελλάδα,Greece,FALSE,2,"{ ""el"": [ ""Ελλάδα"", ""Ελλάς"", ""Ελληνική Δημοκρατία"", ""Δημοκρατία της Ελλάδας"", ""Δημοκρατία της Ελλάδος"", ""Γραικία"" ], ""en"": [ ""Greece"", ""Hellenic Republic"", ""Hellas"", ""gr"", ""🇬🇷"", ""Greek Republic"", ""GRE"" ] }"
8065140,state,all,KG,,KGZ,Q813,"(2:75.0168,41.2558)","(4:69.26390000000001,39.1824,80.2504,43.2655)",265841,Asia,Central Asia,Кыргызстан,Kyrgyzstan,FALSE,5,"{ ""en"": [ ""Kyrgyzstan"", ""Kyrgyz Republic"", ""kg"", ""Kirgizia"", ""🇰🇬"", ""KGZ"" ], ""ky"": [ ""Кыргызстан"", ""Кыргыз Республикасы, Kyrgyz Respublikasy"" ], ""ru"": [ ""Киргизия"", ""Киргизская Республика"", ""Кыргызская Республика"", ""Кыргызстан"" ] }"
9441528,dependent territory,all,YT,FR,MYT,Q17063,"(2:45.1494,-12.8252)","(4:45.0182,-13.0058,45.2999,-12.636)",401,Africa,Sub-Saharan Africa,Mayotte,Mayotte,FALSE,7,"{ ""en"": [ ""Mayotte"", ""Department of Mayotte"", ""yt"", ""🇾🇹"" ], ""fr"": [ ""Mayotte"", ""976"" ] }"
7737469,state,all,KZ,,KAZ,Q232,"(2:66.572,48.5488)","(4:46.4929,40.5688,87.3147,55.4454)",4064264,Asia,Central Asia,Қазақстан,Kazakhstan,FALSE,6,"{ ""en"": [ ""Kazakhstan"", ""Republic of Kazakhstan"", ""kz"", ""Qazaqstan"", ""🇰🇿"", ""KAZ"" ], ""kk"": [ ""Қазақстан"", ""Қазақстан Республикасы"", ""Қазақстан Республикасы '"" ], ""ru"": [ ""Казахстан"", ""Республика Казахстан"", ""РК"" ] }"
5574713,state,all,DE,,DEU,Q183,"(2:10.5807,51.3283)","(4:5.8663,47.2702,15.0418,55.0568)",567005,Europe,Western Europe,Deutschland,Germany,FALSE,2,"{ ""de"": [ ""Deutschland"", ""BR Deutschland"", ""BRD"", ""Bundesrepublik Deutschland"" ], ""en"": [ ""Germany"", ""FRG"", ""BRD"", ""Bundesrepublik Deutschland"", ""Federal Republic of Germany"", ""de"", ""🇩🇪"", ""Deutschland"", ""GER"" ], ""fr"": [ ""Allemagne"", ""RFA"", ""République fédérale allemande"", ""République fédérale d'Allemagne"" ], ""bar"": [ ""Deitschland"" ], ""nds"": [ ""Düütschland"" ] }"
1315316,disputed area,US,D0CNIN6,,,,"(2:78.6587,32.0285)","(4:78.4284,31.7806,78.7796,32.2759)",494,,,Kauirik disputed area,Kauirik disputed area,TRUE,,
